t_wall,t_rel,cmd_pulse,cmd_steer_deg,drive_pulse_cmd,brake_level,brake_pot,ego_x_m,ego_y_m,ego_heading_deg,ego_pulse,ego_wp_idx,ego_wp_total,ego_fix_ok,cte_m,heading_err_deg,target_idx,target_dist_m,goal_dist_m,gps_course_deg,fuse_corr_deg,gyro_z_dps,brake_latched,head_init_deg,head_sigma_deg,head_resid_m,head_dist_m,ref_pulse,out_pulse,meas_pulse,cte_integral,cte_i_term_deg,goal_phase,cb_state,cb_v0_ms,cb_v_corner_ms,goal_need_m,lidar_zone,rejoin,encoder_sum,encoder_l,encoder_r,speed_kmh,steer_measured_deg,throttle_raw,control_state,vehicle_mode,estop,board_status,drive_state,cone_stop,cone_dist_m,aeb_stop,ld_y,ld_yaw_deg,ld_road_deg,ld_pot_deg,ld_pulse,ld_avg_cost,ld_gps_ref,ld_obs_x,ld_obs_y,ld_target_y,ld_n_cones,ld_lethal_cells,ld_clusters_all,ld_clusters_rej,lstatus,drive_cmd,drive_event,tl_permit,tl_req,tl_state,tl_near_metric,tl_red_far,sl_bev_y,sl_px,sl_y,sl_wait,fix_lat,fix_lon,fix_alt_m,fix_status,fix_cov_xx,gps_lat,gps_lon,gps_quality,gps_sigma_m,gps_pos_ok,gps_is_raw,gps_raw_age_s,gps_dr_dist_m,gps_kmh,gps_fix_course_deg,gps_mode,gps_reject_n,gps_resid_m,imu_quat_x,imu_quat_y,imu_quat_z,imu_quat_w,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_acc_x,imu_acc_y,imu_acc_z
1789286534.403865,118.022,3.0,5.065449976033405,0,1,705,83.96778399424937,86.72159322827605,-130.61118667365182,4.5,1637.0,2205.0,1.0,0.2237551256459594,-7.180603102342113,1650.0,4.448578258713151,126.90579720978243,-114.87365287759566,0.0,-26.05877472508396,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.081664679284708,0.6244994037854124,0.0,1.0,4.505756473112436,2.730059446968886,8.03812163184659,,,9,5,4,31.7325439453125,10,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23966056333333,126.774028575,29.045,2,0.00016384,37.239658883326605,126.77402696680295,4.0,0.04235448627471924,1.0,0.0,0.05910897254943848,0.2351354928016663,14.779406050303288,-126.84959730615053,0.0,0.0,0.0,-0.3423459725047995,0.3897455612900556,0.5996615617682831,0.6093468994768629,0.3563264200871623,-0.05368632779134558,-0.28626890391210996,-7.982613099999999,1.2944778,6.0997363
1789286534.453968,118.072,3.0,3.871161631210307,0,1,706,83.84487491891987,86.56530076575258,-131.91253366593978,4.5,1638.0,2205.0,1.0,0.21689715740254295,-6.38836047493981,1650.0,4.216620680567979,126.71246946824868,-114.87365287759566,0.0,-24.55249307230024,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.092852435567006,0.6278557306701018,0.0,1.0,4.505756473112436,2.730059446968886,8.03812163184659,,,8,4,4,32.051815032958984,9,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23966056333333,126.774028575,29.045,2,0.00016384,37.239657479327526,126.77402557993696,4.0,0.06734587936401368,1.0,0.0,0.10909175872802734,0.4339545683793362,14.779406050303288,-126.84959730615053,0.0,0.0,0.0,-0.33814359768027386,0.3926857549424023,0.5927786620841164,0.6164983884739046,0.37028905410311697,-0.03986332011555049,-0.21291271545078827,-8.041452999999999,1.55925735,6.03108975
1789286534.503858,118.122,3.0,3.2657080679862887,0,1,706,83.72000528979586,86.41052875655134,-133.1403678845391,4.5,1639.0,2205.0,1.0,0.21206157845789217,-5.447439669932579,1651.0,4.387657583523416,126.51856148109961,-114.87365287759566,0.0,-24.72941557646363,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.103697293437133,0.6311091880311399,0.0,1.0,4.505756473112436,2.730059446968886,8.03812163184659,,,9,5,4,32.257537841796875,8,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23966056333333,126.774028575,29.045,2,0.00016384,37.23965608898691,126.77402417094872,4.0,0.09234132556915284,1.0,0.0,0.15908265113830566,0.6327890859415636,14.779406050303288,-126.84959730615053,0.0,0.0,0.0,-0.3341190390701685,0.39527932629608625,0.5856559915634998,0.6237994721699541,0.3412467753499313,-0.04124213022462601,-0.26769860067089024,-7.482473949999999,0.18632634999999997,5.88399
1789286534.553888,118.172,3.0,1.2983178356625897,0,1,705,83.55286569946169,86.31973061553386,-134.3778869636499,4.5,1639.0,2205.0,1.0,0.13748493592314842,-4.619737732658735,1651.0,4.191061665293946,126.33110978736538,-114.87365287759566,0.0,-23.984329670695416,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.1143003723600278,0.6342901117080083,0.0,1.0,4.505756473112436,2.730059446968886,8.03812163184659,,,9,5,4,32.68341827392578,7,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239655273333334,126.774022285,29.044,2,0.00016384,37.239655273333334,126.774022285,4.0,0.0128,1.0,1.0,0.0,0.0,14.997474644442097,-133.42907305297396,0.0,0.0,0.0,-0.3264963340296352,0.3960658281583596,0.5806746181699541,0.6319406550014165,0.35655331288992154,-0.029094638630745476,-0.21793926369653194,-6.8842683,3.22638785,5.01119815
1789286534.603875,118.222,3.0,0.41285945655199674,0,1,706,83.3821052982578,86.14176392146766,-135.57800579647125,4.5,1640.0,2205.0,1.0,0.12628862213332698,-2.873425648215733,1652.0,4.387504396517207,126.08681143456039,-114.87365287759566,0.0,-21.578460040481552,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.1211746191561853,0.6363523857468556,0.0,1.0,4.505756473112436,2.730059446968886,8.26414310720179,,,9,5,4,33.11475372314453,6,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239655273333334,126.774022285,29.044,2,0.00016384,37.23965367463132,126.77402035819523,4.0,0.043800494956970214,1.0,0.0,0.06200098991394043,0.24663993787765504,14.997474644442097,-133.42907305297396,0.0,0.0,0.0,-0.32115156714869086,0.39953125560596947,0.5751675598740998,0.6375097840663555,0.32513738635402367,-0.04452334921837535,-0.1864884305755941,-8.4533323,1.77500365,7.168661149999999
1789286534.653921,118.272,3.0,-0.4980988792541634,0,1,706,83.24279190964651,85.99985080292949,-136.6603335647819,4.5,1641.0,2205.0,1.0,0.12030838916099695,-1.877766570044021,1652.0,4.141333972261168,125.88954037666379,-114.87365287759566,0.0,-17.438569584403144,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.127489050262852,0.6382467150788556,0.0,1.0,4.505756473112436,2.730059446968886,8.26414310720179,,,9,5,4,33.35948181152344,5,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239655273333334,126.774022285,29.044,2,0.00016384,37.239652399804086,126.77401878622831,4.0,0.06879617958068848,1.0,0.0,0.11199235916137695,0.44549842860508126,14.997474644442097,-133.42907305297396,0.0,0.0,0.0,-0.3172541532474095,0.40157946800675176,0.5701380657395362,0.6426712371947757,0.25354398043721627,-0.08557349322528197,-0.16006414570039995,-7.6688003,2.1182364,4.9131316499999995
1789286534.703865,118.322,3.0,-1.2263151897603388,0,1,706,83.10222552928724,85.85912103153825,-137.526810495321,4.5,1641.0,2205.0,1.0,0.1202149428438715,-1.0650330803845744,1653.0,4.325753844929209,125.69202301723999,-114.87365287759566,0.0,-14.521390923890806,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.1335044697209016,0.6400513409162705,0.0,1.0,4.505756473112436,2.730059446968886,8.26414310720179,,,9,5,4,33.64213562011719,3,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239650518333335,126.77401589833333,29.047,2,0.00016384,37.239650518333335,126.77401589833333,4.0,0.0128,1.0,1.0,0.0,0.0,14.631254910039498,-136.9182533250716,0.0,0.0,0.0,-0.31342688318263845,0.4024409524351232,0.566442249536346,0.6472619613740109,0.21118483949131386,-0.02288126649364566,-0.13938199406426716,-7.8649333,1.3337044,6.1193496
1789286534.753879,118.372,3.0,-1.9748627545651847,0,1,705,82.98685622133168,85.79040643691434,-138.25114826438633,4.5,1642.0,2205.0,1.0,0.08723525077217643,-0.33145882792553566,1653.0,4.1270890036825545,125.55888276020178,-114.87365287759566,0.0,-11.904973829144168,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.1395152168630953,0.6418545650589286,0.0,1.0,4.505756473112436,2.730059446968886,8.26414310720179,,,9,5,4,33.65412139892578,2,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239650518333335,126.77401589833333,29.047,2,0.00016384,37.239650518333335,126.77401589833333,4.0,0.0128,1.0,1.0,0.0,0.0,14.631254910039498,-136.9182533250716,0.0,0.0,0.0,-0.31073072541191515,0.40380774257793606,0.5630649046762382,0.6506486274795599,0.1734682743557164,-0.04075343803406759,-0.1110203937193593,-8.659271949999999,0.4707192,5.1582979
1789286534.803871,118.422,3.0,-2.586107361009933,0,1,706,82.78543879214651,85.60348628313183,-138.84596779476152,4.5,1642.0,2205.0,1.0,0.077652497031623,0.39414190535779786,1654.0,4.377957382195789,125.28498297933393,-114.87365287759566,0.0,-8.12408939056408,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.1438769794017043,0.6431630938205113,0.0,1.0,4.505756473112436,2.730059446968886,7.886177631749709,,,9,5,4,33.83552551269531,1,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239650518333335,126.77401589833333,29.047,2,0.00016384,37.239648839201024,126.77401362560464,4.0,0.0473383882522583,1.0,0.0,0.0690767765045166,0.27478741693496705,14.631254910039498,-136.9182533250716,0.0,0.0,0.0,-0.3087779566034317,0.4044506452176664,0.5603343398321182,0.6535298590758705,0.10389945037122245,-0.05637413483941684,-0.09669124056048586,-7.5118939,0.3334261,6.0212831
1789286534.853868,118.472,3.0,-2.236085530631672,0,1,706,82.6387348242152,85.46903903431546,-139.25223385878613,4.5,1643.0,2205.0,1.0,0.07218864695022235,0.940808229237342,1654.0,4.103193053159794,125.08653913922578,-114.87365287759566,0.0,-5.410305108636306,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.1477596042532854,0.6443278812759856,0.0,1.0,4.505756473112436,2.730059446968886,7.886177631749709,,,8,4,4,34.21417999267578,0,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239650518333335,126.77401589833333,29.047,2,0.00016384,37.23964763144084,126.77401197024483,4.0,0.07235004692077637,1.0,0.0,0.11910009384155273,0.4737779170571332,14.631254910039498,-136.9182533250716,0.0,0.0,0.0,-0.30754170286944105,0.4050242484984834,0.5583222370075778,0.6554767263505678,0.07955210730590154,0.00445058959258554,-0.052412237437389715,-6.815621749999999,1.46119085,6.18799615
1789286534.903860,118.522,3.0,-2.508450041068001,0,1,706,82.49164638011266,85.33524497538112,-139.52260180566725,4.5,1643.0,2205.0,1.0,0.06654051842133221,0.6480337843015808,1655.0,4.289680938152393,124.88819932721526,-114.87365287759566,0.0,-2.0729802935524235,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.1513690366007965,0.6454107109802389,0.0,1.0,4.505756473112436,2.730059446968886,7.886177631749709,,,9,5,4,34.258094787597656,-1,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23964598333333,126.77400963166667,29.047,2,0.00016384,37.23964598333333,126.77400963166667,4.0,0.0128,1.0,1.0,0.0,0.0,13.80099603853942,-137.72925672622407,0.0,0.0,0.0,-0.3067510022480907,0.40486712505879024,0.5572087330846406,0.6568902963514011,0.024207716725161352,0.005131268000863329,-0.03138101995085805,-8.67888525,0.04903325,5.864376699999999
1789286534.953901,118.572,3.0,-1.7353604533392106,0,1,706,82.43148157769552,85.28557254592276,-139.53674360031854,4.0,1644.0,2205.0,1.0,0.059346352276211864,0.8749327896141262,1655.0,4.0908700736430825,124.81019939426687,-137.72925672622407,0.08966725397215924,-1.0154838498002134,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.154696062521863,0.646408818756559,0.0,1.0,4.505756473112436,2.730059446968886,7.886177631749709,,,8,4,4,34.443580627441406,-1,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23964598333333,126.77400963166667,29.047,2,0.00016384,37.23964598333333,126.77400963166667,4.0,0.0128,1.0,1.0,0.0,0.0,13.80099603853942,-137.72925672622407,0.0,0.0,0.0,-0.3059216787061093,0.4051218927555799,0.5570397168651133,0.6572632138972991,0.03255039054969425,-0.022392574303087248,0.02235766771804736,-7.2765343,0.12748644999999997,6.129156249999999
1789286535.003862,118.622,3.0,-1.7283966433948836,0,1,706,82.26393720182679,85.13305589925534,-139.5873318037402,4.0,1644.0,2205.0,1.0,0.0493759177864835,0.1754256998292077,1656.0,4.394985003347778,124.58420666463071,-137.72925672622407,0.08966725397215924,0.2602646702444575,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.157663380135674,0.6472990140407021,0.0,1.0,4.505756473112436,2.730059446968886,7.058770780572819,,,8,4,4,34.62310791015625,-3,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23964598333333,126.77400963166667,29.047,2,0.00016384,37.239644613252985,126.77400774115048,4.0,0.04483713893890381,1.0,0.0,0.06407427787780762,0.22656664657592773,13.80099603853942,-137.72925672622407,0.0,0.0,0.0,-0.3001089956609578,0.4030435468730988,0.5603810687704973,0.6583794861711282,0.0065275314024587925,0.010122909661567111,0.018133970928221083,-6.61948875,0.1569064,5.825150099999999
1789286535.053968,118.672,3.0,-0.6936640520830202,0,1,706,82.13331937428893,85.0138740284342,-139.57428495049075,4.0,1645.0,2205.0,1.0,0.04421391507780561,0.13509072890975787,1656.0,4.168520195801872,124.40785082116022,-137.72925672622407,0.08966725397215924,0.8245745378927876,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.103721795632282,0.6311165386896845,0.0,1.0,4.505756473112436,2.730059446968886,7.058770780572819,,,8,4,4,34.66629409790039,-3,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23964598333333,126.77400963166667,29.047,2,0.00016384,37.23964354262402,126.77400626730144,4.0,0.06983997611999512,1.0,0.0,0.11407995223999023,0.40338664318344314,13.80099603853942,-137.72925672622407,0.0,0.0,0.0,-0.29985543444084634,0.4035874004568161,0.5608236433344563,0.6577847442027425,0.008517206749732328,0.03230604445441504,0.0380132711084365,-8.757338449999999,1.5984839499999999,4.707191999999999
1789286535.103864,118.722,3.0,-0.5093190727088412,0,1,706,82.00290130166881,84.89453853255046,-139.53306019479268,4.0,1645.0,2205.0,1.0,0.04007033592840068,-0.9068610028236854,1657.0,4.372192093984306,124.23155819984416,-137.72925672622407,0.08966725397215924,-0.8269077340178472,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.051128750741475,0.6153386252224425,0.0,1.0,4.505756473112436,2.730059446968886,7.058770780572819,,,8,4,4,34.7662353515625,-3,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23964598333333,126.77400963166667,29.047,2,0.00016384,37.239642470615024,126.77400479570638,4.0,0.09483661441802979,1.0,0.0,0.16407322883605957,0.5801626082883361,13.80099603853942,-137.72925672622407,0.0,0.0,0.0,-0.3002027575952961,0.4039892594979081,0.5610251339799315,0.6572075635484667,0.026284658535034602,0.012967796342317869,0.013805554383275147,-8.7083052,0.44129925,6.20760945
1789286535.153882,118.772,3.0,0.9055672659724303,0,1,706,81.90742060962414,84.78389270782678,-139.41009290091836,4.0,1646.0,2205.0,1.0,0.05207290782243572,-1.0719183552973568,1657.0,4.195658398960058,124.08809451827254,-136.24996571756404,0.16415472386143223,0.41443809494998035,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,1.9998505319729383,0.5999551595918815,0.0,1.0,4.505756473112436,2.730059446968886,7.058770780572819,,,8,4,4,34.79214096069336,-3,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23964147666667,126.77400371833333,29.036,2,0.00016384,37.23964147666667,126.77400371833333,4.0,0.0128,1.0,1.0,0.0,0.0,12.808715221777007,-136.24996571756404,0.0,0.0,0.0,-0.3005217867828523,0.40390868809062447,0.5611329831921824,0.6570191797258239,0.005829399701661061,0.02066469834361286,0.020909044438892067,-8.01203305,0.9414384,4.6875786999999995
1789286535.203874,118.822,3.0,1.2851986099413435,0,1,706,81.76887764057652,84.65111579055826,-139.38937803142446,4.0,1646.0,2205.0,1.0,0.04835979590518243,-2.5491515096177872,1658.0,4.4288966127796545,123.8971092217974,-136.24996571756404,0.16415472386143223,0.40132059890948774,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,2.00245417736406,0.600736253209218,0.0,1.0,4.505756473112436,2.730059446968886,6.123568748643461,,,8,4,4,35.03364181518555,-3,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23964147666667,126.77400371833333,29.036,2,0.00016384,37.23964028391133,126.77400215505958,4.0,0.03993453769683838,1.0,0.0,0.05426907539367676,0.19189545059204102,12.808715221777007,-136.24996571756404,0.0,0.0,0.0,-0.3001061273106486,0.4027352082266629,0.5618415016658675,0.6573239622979479,0.01228711793404008,0.024434609527920613,0.030857421175259747,-8.433719,1.12776475,6.6096821
1789286535.253871,118.872,3.0,2.583871561990975,0,1,706,81.64139837917251,84.52861427278222,-139.36927317360693,4.0,1647.0,2205.0,1.0,0.04436626388104706,-2.829418325926721,1658.0,4.238007410645358,123.72117535252868,-136.24996571756404,0.16415472386143223,-0.03852905620174912,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,1.9523928229299585,0.5857178468789875,0.0,1.0,4.505756473112436,2.730059446968886,6.123568748643461,,,8,4,4,35.0810546875,-3,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23964147666667,126.77400371833333,29.036,2,0.00016384,37.23963918346147,126.7740007166251,4.0,0.06493427543640137,1.0,0.0,0.10426855087280273,0.36869351342149836,12.808715221777007,-136.24996571756404,0.0,0.0,0.0,-0.3003769292026519,0.40294203165444675,0.5619418410183534,0.6569876611032169,0.0003316125578789226,0.003193952531149623,-0.0016580627893946131,-8.56120545,1.0493115499999999,5.1386845999999995
1789286535.303893,118.922,3.0,3.055599398361645,0,1,705,81.51399824695714,84.40600979252667,-139.37120055237014,4.0,1647.0,2205.0,1.0,0.03987165535708994,-4.2958132354652205,1659.0,4.436489485511729,123.54524250879474,-136.24996571756404,0.16415472386143223,0.7816084512899987,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,1.9035830023567095,0.5710749007070128,0.0,1.0,4.505756473112436,2.730059446968886,6.123568748643461,,,8,4,4,35.43118667602539,-3,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23964147666667,126.77400371833333,29.036,2,0.00016384,37.239638082086685,126.77399927908348,4.0,0.08993603973388672,1.0,0.0,0.15427207946777344,0.545505868897846,12.808715221777007,-136.24996571756404,0.0,0.0,0.0,-0.29934753366009736,0.40226261472019187,0.5629738376638446,0.6569903355424145,-0.00614355896702004,0.027785641691749727,0.012426744274199627,-7.070594649999999,1.0198915999999998,6.776395149999999
1789286535.353943,118.972,3.0,3.879052029207838,0,1,705,81.40610636899768,84.29241715604469,-139.14196607739945,4.0,1648.0,2205.0,1.0,0.0426878025720075,-4.606916961534472,1659.0,4.261280025992052,123.39021847603179,-135.56779078288818,0.19017048847409798,0.22764809725637822,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,1.8559934272977918,0.5567980281893375,0.0,1.0,4.505756473112436,2.730059446968886,6.123568748643461,,,8,4,4,35.34956359863281,-3,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23963706166667,126.77399806166666,29.045,2,0.00016384,37.23963706166667,126.77399806166666,4.0,0.0128,1.0,1.0,0.0,0.0,12.593823654742142,-135.56779078288818,0.0,0.0,0.0,-0.299804875889675,0.4028974190170371,0.5630119552524055,0.6563598436719374,0.009005898940290741,0.03600614246864302,0.017924531417981764,-8.227779349999999,1.0296982499999998,3.91285335
1789286535.403864,119.022,3.0,5.592398383475358,0,1,705,81.26473115180957,84.15367727465048,-139.13060007460356,4.0,1648.0,2205.0,1.0,0.038833579651073535,-5.232636840364278,1659.0,4.1073130614968125,123.19333354221031,-135.56779078288818,0.19017048847409798,-0.14198946507028495,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,1.809593591615347,0.542878077484604,0.0,1.0,4.505756473112436,2.730059446968886,5.9287369237106855,,,8,4,4,35.44830322265625,-3,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23963706166667,126.77399806166666,29.045,2,0.00016384,37.23963581534511,126.77399646643474,4.0,0.04080905704498291,1.0,0.0,0.05601811408996582,0.19808005142211915,12.593823654742142,-135.56779078288818,0.0,0.0,0.0,-0.29910726001915844,0.40252848270207264,0.5638324262503724,0.6562001697089214,0.018901915799098588,0.03328342883553186,0.022270401255447644,-8.414105699999999,0.8727918499999999,5.697663649999999
1789286535.453869,119.072,3.0,6.361767662922312,0,1,704,81.13865678173295,84.02969068138165,-139.1377372193937,4.0,1649.0,2205.0,1.0,0.03864290405123721,-7.160369473598636,1660.0,4.285557006381745,123.01759838067211,-135.56779078288818,0.19017048847409798,0.4995690163689542,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,1.7643537518249632,0.5293061255474889,0.0,1.0,4.505756473112436,2.730059446968886,5.9287369237106855,,,8,4,4,35.48724365234375,-2,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23963706166667,126.77399806166666,29.045,2,0.00016384,37.23963470155459,126.7739950438526,4.0,0.06581272869110108,1.0,0.0,0.10602545738220215,0.37490596492691597,12.593823654742142,-135.56779078288818,0.0,0.0,0.0,-0.2990535376898216,0.40283461788503383,0.5639233853964553,0.6559585868266548,-0.0011519173063162576,0.002617993877991494,0.014346606451393388,-8.139519499999999,-0.5982056499999999,6.3350959
1789286535.503892,119.122,3.0,7.614476027442465,0,1,704,81.01265095670203,83.9055443195664,-139.11271436565897,4.0,1649.0,2205.0,1.0,0.04384044709922053,-7.615450520813939,1660.0,4.112004217975425,122.84182158861181,-135.56779078288818,0.19017048847409798,-4.465429263359841,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,3.0,3.0,3.0312790634595403,1.7202449080293392,0.5160734724088017,0.0,1.0,4.505756473112436,2.730059446968886,5.9287369237106855,,,8,4,4,35.425411224365234,-1,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23963706166667,126.77399806166666,29.045,2,0.00016384,37.23963358632885,126.77399362204389,4.0,0.09082534103393555,1.0,0.0,0.1560506820678711,0.5517950286517108,12.593823654742142,-135.56779078288818,0.0,0.0,0.0,-0.2982917349444599,0.4032408831793439,0.5635275143658414,0.6563958954390433,0.06911503837897545,-0.04544837372193234,-0.031328660073298216,-8.659271949999999,2.0201699,3.5107806999999998
